codice_istat,codcom_omi,sigla_provincia,comune,n_zone,n_zone_con_dati,prezzo_acq_eur_mq_min,prezzo_acq_eur_mq_max,prezzo_acq_eur_mq_med,affitto_eur_mq_mese_min,affitto_eur_mq_mese_max,affitto_eur_mq_mese_med,semestre,fascia_centrale_disponibile
027020,E936,VE,MARCON,6,3,950.0,1300.0,1125.0,,,,20252,True
108015,B729,MB,CARATE BRIANZA,4,2,1250.0,1650.0,1425.0,5.5,6.35,5.93,20252,True
015140,F100,MI,MELEGNANO,3,2,1375.0,1800.0,1562.5,6.0,8.3,7.05,20252,True
016004,A163,BG,ALBINO,5,4,900.0,1200.0,1050.0,4.6,6.0,5.3,20252,True
072031,F915,BA,NOCI,5,4,650.0,925.0,787.5,2.45,3.45,2.95,20252,True
060033,D539,FR,FERENTINO,9,8,505.0,710.0,607.5,2.8,4.0,3.4,20252,True
063089,M115,NA,VOLLA,4,3,1085.0,1675.0,1380.0,3.6,5.6,4.6,20252,True
010059,I693,GE,SESTRI LEVANTE,10,10,2450.0,3600.0,3025.0,6.0,8.9,7.45,20252,True
089014,G211,SR,PACHINO,7,7,465.0,630.0,563.75,1.8,2.6,2.22,20252,True
004203,H727,CN,SALUZZO,10,10,920.0,1350.0,1135.0,2.8,4.0,3.45,20252,True
012123,I819,VA,SOMMA LOMBARDO,8,7,855.0,1000.0,940.0,3.0,4.3,3.65,20252,True
001024,A734,TO,BEINASCO,6,4,985.0,1475.0,1230.0,4.6,6.85,5.72,20252,True
036019,E904,MO,MARANELLO,4,4,1000.0,1450.0,1225.0,4.4,6.35,5.38,20252,True
028055,F382,PD,MONSELICE,5,4,800.0,1100.0,950.0,3.55,4.35,3.95,20252,True
065067,F138,SA,MERCATO SAN SEVERINO,8,8,865.0,1150.0,1007.5,2.35,3.4,2.88,20252,True
074003,C424,BR,CEGLIE MESSAPICA,6,4,820.0,1000.0,910.0,3.4,4.2,3.7,20252,True
023058,G481,VR,PESCANTINA,3,2,1300.0,1750.0,1525.0,4.8,6.6,5.7,20252,True
063051,G190,NA,OTTAVIANO,5,4,660.0,1025.0,842.5,2.3,3.5,2.9,20252,True
017078,D999,BS,GHEDI,3,3,970.0,1350.0,1160.0,3.5,4.5,4.0,20252,True
068041,I922,PE,SPOLTORE,4,4,800.0,1200.0,1000.0,3.3,4.9,4.1,20252,True
001194,G691,TO,PIOSSASCO,3,2,900.0,1325.0,1112.5,4.35,6.5,5.42,20252,True
092109,F383,CA,MONSERRATO,3,3,1075.0,1450.0,1262.5,4.0,5.5,4.75,20252,True
015012,A652,MI,BAREGGIO,3,2,1225.0,1550.0,1387.5,5.4,6.7,6.1,20252,True
037021,C292,BO,CASTENASO,4,4,1875.0,2400.0,2137.5,5.25,7.0,6.12,20252,True
039002,A547,RA,BAGNACAVALLO,4,4,900.0,1150.0,1025.0,3.2,4.15,3.7,20252,True
047002,A071,PT,AGLIANA,3,3,1450.0,1800.0,1625.0,6.0,7.9,6.95,20252,True
054027,E975,PG,MARSCIANO,5,5,680.0,920.0,810.0,2.3,3.2,2.75,20252,True
063086,L845,NA,VICO EQUENSE,6,5,1950.0,3000.0,2475.0,5.7,8.8,7.25,20252,True
061053,G130,CE,ORTA DI ATELLA,4,3,600.0,900.0,750.0,2.0,3.0,2.5,20252,True
085013,F899,CL,NISCEMI,4,4,380.0,520.0,450.0,1.4,2.1,1.75,20252,True
058097,I255,RM,SANTA MARINELLA,6,4,1450.0,2100.0,1775.0,5.9,8.3,7.1,20252,True
037037,F083,BO,MEDICINA,4,4,1350.0,1800.0,1562.5,5.15,7.6,6.38,20252,True
055022,F844,TR,NARNI,4,4,650.0,950.0,800.0,3.25,5.5,4.38,20252,True
075016,B936,LE,CASARANO,5,4,450.0,620.0,535.0,1.9,2.6,2.2,20252,True
085016,H792,CL,SAN CATALDO,10,10,400.0,560.0,480.0,1.6,2.4,2.0,20252,True
023025,C498,VR,CEREA,5,5,570.0,840.0,705.0,,,,20252,True
048010,C101,FI,CASTELFIORENTINO,4,2,900.0,1350.0,1125.0,3.2,4.7,3.95,20252,True
015154,F874,MI,NERVIANO,3,2,1225.0,1550.0,1387.5,6.25,7.65,6.95,20252,True
061088,I676,CE,SESSA AURUNCA,15,14,550.0,825.0,687.5,1.8,2.7,2.25,20252,True
072037,H643,BA,RUTIGLIANO,7,6,850.0,1200.0,1025.0,3.0,4.2,3.55,20252,True
015242,M053,MI,VIMODRONE,2,2,1675.0,2075.0,1875.0,7.05,7.9,7.5,20252,True
078033,C349,CS,CASTROVILLARI,4,4,502.5,735.0,621.25,2.05,3.05,2.55,20252,True
072035,G787,BA,POLIGNANO A MARE,9,5,1400.0,1775.0,1587.5,4.65,5.95,5.27,20252,True
028072,H625,PD,RUBANO,6,4,900.0,1150.0,1025.0,3.4,3.95,3.68,20252,True
027035,I242,VE,SANTA MARIA DI SALA,5,3,900.0,1175.0,1037.5,,,,20252,True
072033,G291,BA,PALO DEL COLLE,5,2,750.0,1075.0,912.5,2.75,3.9,3.33,20252,True
078003,A053,CS,ACRI,4,4,375.0,560.0,467.5,1.75,2.45,2.1,20252,True
103028,D332,VB,DOMODOSSOLA,5,5,1025.0,1450.0,1237.5,3.6,5.1,4.35,20252,True
072015,B923,BA,CASAMASSIMA,6,3,1050.0,1300.0,1175.0,3.5,4.3,3.9,20252,True
038007,C980,FE,COPPARO,7,7,570.0,750.0,667.5,3.15,4.3,3.72,20252,True
023073,I003,VR,SAN MARTINO BUON ALBERGO,7,7,1150.0,1600.0,1375.0,,,,20252,True
063037,E329,NA,ISCHIA,6,6,1800.0,2750.0,2275.0,5.3,8.0,6.65,20252,True
089016,H574,SR,ROSOLINI,6,6,430.0,620.0,525.0,1.55,2.2,1.85,20252,True
048038,H791,FI,SAN CASCIANO IN VAL DI PESA,5,5,1400.0,2050.0,1725.0,4.2,6.2,5.2,20252,True
058005,A297,RM,ANGUILLARA SABAZIA,4,3,1050.0,1550.0,1300.0,4.5,6.5,5.5,20252,True
026063,H022,TV,PREGANZIOL,5,5,1050.0,1250.0,1150.0,3.9,5.4,4.65,20252,True
017092,M312,BS,LONATO DEL GARDA,6,3,1350.0,1850.0,1600.0,3.85,5.6,4.75,20252,True
075031,D883,LE,GALLIPOLI,9,8,970.0,1400.0,1180.0,4.4,6.0,5.2,20252,True
108010,B105,MB,BOVISIO-MASCIAGO,3,3,1300.0,1650.0,1500.0,5.5,7.4,6.2,20252,True
023052,F861,VR,NEGRAR DI VALPOLICELLA,3,3,930.0,1200.0,1065.0,,,,20252,True
063055,G762,NA,POGGIOMARINO,3,3,650.0,990.0,820.0,2.15,3.3,2.73,20252,True
036013,D607,MO,FIORANO MODENESE,6,6,1050.0,1500.0,1275.0,4.45,6.5,5.47,20252,True
060085,L780,FR,VEROLI,4,4,510.0,700.0,597.5,3.0,4.05,3.52,20252,True
020045,G917,MN,PORTO MANTOVANO,6,5,500.0,650.0,575.0,3.3,4.3,3.8,20252,True
074017,I396,BR,SAN VITO DEI NORMANNI,6,4,660.0,850.0,755.0,3.05,3.95,3.52,20252,True
058013,B114,RM,BRACCIANO,4,3,1100.0,1625.0,1362.5,4.75,6.65,5.7,20252,True
028037,D442,PD,ESTE,7,5,800.0,1100.0,950.0,2.8,3.6,3.2,20252,True
051033,H901,AR,SAN GIOVANNI VALDARNO,6,6,975.0,1200.0,1100.0,3.8,4.75,4.3,20252,True
048035,H222,FI,REGGELLO,4,4,1100.0,1600.0,1350.0,3.7,5.3,4.5,20252,True
017081,E271,BS,GUSSAGO,6,3,1300.0,1825.0,1562.5,4.1,5.5,4.8,20252,True
086014,G580,EN,PIAZZA ARMERINA,8,7,422.5,630.0,526.25,1.75,2.55,2.15,20252,True
030027,C817,UD,CODROIPO,4,2,810.0,1200.0,1005.0,3.0,4.5,3.75,20252,True
001008,A222,TO,ALPIGNANO,9,5,940.0,1400.0,1170.0,4.4,6.6,5.5,20252,True
058009,A401,RM,ARICCIA,4,3,1100.0,1650.0,1375.0,4.3,6.0,5.15,20252,True
027026,F904,VE,NOALE,7,5,950.0,1300.0,1125.0,,,,20252,True
036027,F930,MO,NONANTOLA,2,2,1075.0,1525.0,1300.0,4.3,6.25,5.28,20252,True
109037,I324,FM,SANT'ELPIDIO A MARE,5,5,805.0,1050.0,930.0,3.25,4.3,3.8,20252,True
013095,D416,CO,ERBA,6,6,1100.0,1350.0,1225.0,3.3,4.7,4.0,20252,True
063062,H101,NA,QUALIANO,4,3,780.0,1200.0,990.0,2.6,4.0,3.3,20252,True
089009,D636,SR,FLORIDIA,5,5,590.0,840.0,705.0,2.1,3.1,2.6,20252,True
026089,L706,TV,VEDELAGO,7,7,920.0,1200.0,1060.0,3.8,4.8,4.3,20252,True
089011,E532,SR,LENTINI,10,10,430.0,625.0,527.5,1.75,2.55,2.15,20252,True
087051,L369,CT,TREMESTIERI ETNEO,4,4,720.0,1050.0,885.0,2.8,4.0,3.4,20252,True
021004,A332,BZ,APPIANO SULLA STRADA DEL VINO .EPPAN AN DER.,5,4,2700.0,3200.0,2950.0,7.85,10.7,9.28,20252,True
012118,H736,VA,SAMARATE,5,3,1050.0,1400.0,1225.0,3.5,5.2,4.35,20252,True
108021,C952,MB,CONCOREZZO,3,2,1375.0,1600.0,1487.5,5.55,7.2,6.43,20252,True
001115,E020,TO,GIAVENO,5,4,870.0,1300.0,1085.0,4.1,6.2,5.15,20252,True
077021,G786,MT,POLICORO,7,7,900.0,1175.0,1037.5,2.95,3.8,3.3,20252,True
023012,B107,VR,BOVOLONE,5,5,735.0,1075.0,905.0,,,,20252,True
023097,M172,VR,ZEVIO,5,5,920.0,1350.0,1135.0,3.9,4.7,4.3,20252,True
049008,C869,LI,COLLESALVETTI,7,6,1200.0,1600.0,1375.0,4.6,6.0,5.35,20252,True
087008,A841,CT,BIANCAVILLA,4,3,500.0,695.0,597.5,1.75,2.45,2.1,20252,True
037039,F288,BO,MOLINELLA,4,4,975.0,1275.0,1125.0,5.0,6.25,5.62,20252,True
015051,B850,MI,CARUGATE,4,2,1550.0,1950.0,1775.0,5.85,7.4,6.62,20252,True
048012,C540,FI,CERTALDO,5,3,975.0,1450.0,1212.5,3.45,5.1,4.28,20252,True
051034,I155,AR,SANSEPOLCRO,6,6,825.0,1075.0,950.0,3.0,4.0,3.48,20252,True
064121,M330,AV,MONTORO,13,13,680.0,850.0,757.5,2.7,3.4,3.05,20252,True
078081,F416,CS,MONTALTO UFFUGO,6,6,550.0,780.0,665.0,2.1,2.9,2.5,20252,True
036044,I802,MO,SOLIERA,5,4,950.0,1400.0,1175.0,4.3,6.0,5.15,20252,True
016053,B731,BG,CARAVAGGIO,5,4,900.0,1200.0,1050.0,4.1,6.1,5.1,20252,True
023089,L567,VR,VALEGGIO SUL MINCIO,3,3,960.0,1350.0,1155.0,,,,20252,True
056050,D024,VT,TARQUINIA,5,4,1200.0,1600.0,1400.0,4.75,6.2,5.47,20252,True
108001,A087,MB,AGRATE BRIANZA,3,2,1200.0,1600.0,1400.0,5.7,7.4,6.55,20252,True
074002,B809,BR,CAROVIGNO,5,5,800.0,1000.0,900.0,3.5,4.4,4.0,20252,True
024052,E682,VI,LONIGO,6,5,705.0,985.0,845.0,5.3,7.0,6.15,20252,True
084027,G282,AG,PALMA DI MONTECHIARO,8,5,450.0,675.0,562.5,1.4,2.1,1.75,20252,True
054056,D786,PG,UMBERTIDE,6,6,560.0,815.0,687.5,1.95,2.8,2.38,20252,True
108054,E530,MB,LENTATE SUL SEVESO,4,2,1025.0,1475.0,1250.0,4.75,6.9,5.83,20252,True
109033,G920,FM,PORTO SAN GIORGIO,5,5,1625.0,2100.0,1862.5,6.65,8.85,7.75,20252,True
001130,E518,TO,LEINI,2,2,840.0,1250.0,1045.0,4.4,6.6,5.5,20252,True
058114,M141,RM,ZAGAROLO,5,4,850.0,1250.0,1050.0,4.3,6.3,5.3,20252,True
044023,E207,AP,GROTTAMMARE,6,6,1275.0,1775.0,1525.0,4.95,7.5,6.22,20252,True
108008,A818,MB,BESANA IN BRIANZA,2,2,1150.0,1500.0,1325.0,5.0,6.55,5.78,20252,True
028016,B345,PD,CADONEGHE,5,3,815.0,1125.0,970.0,4.45,5.25,4.85,20252,True
015173,G634,MI,PIEVE EMANUELE,3,2,1350.0,1725.0,1537.5,5.65,7.15,6.4,20252,True
017061,C948,BS,CONCESIO,5,3,1040.0,1425.0,1232.5,3.75,4.95,4.35,20252,True
093005,A530,PN,AZZANO DECIMO,5,5,640.0,800.0,720.0,2.5,3.5,3.0,20252,True
093041,I403,PN,SAN VITO AL TAGLIAMENTO,4,4,675.0,950.0,812.5,2.5,3.7,3.1,20252,True
067047,E989,TE,MARTINSICURO,5,5,725.0,1075.0,900.0,2.45,3.65,3.05,20252,True
088008,G953,RG,POZZALLO,3,3,740.0,990.0,865.0,3.1,4.15,3.62,20252,True
098019,C816,LO,CODOGNO,4,4,795.0,1025.0,910.0,5.0,6.4,5.7,20252,True
043043,F632,MC,POTENZA PICENA,4,4,1100.0,1575.0,1337.5,3.45,5.3,4.38,20252,True
075088,L419,LE,TRICASE,6,6,610.0,770.0,700.0,2.4,2.8,2.65,20252,True
017065,D251,BS,DARFO BOARIO TERME,4,3,780.0,1075.0,927.5,2.8,4.0,3.4,20252,True
036012,D599,MO,FINALE EMILIA,5,4,625.0,910.0,767.5,3.3,4.75,4.03,20252,True
037057,G972,BO,SASSO MARCONI,7,7,1400.0,1800.0,1550.0,5.0,6.75,5.75,20252,True
003068,D872,NO,GALLIATE,5,4,770.0,1150.0,960.0,2.5,3.5,3.0,20252,True
035014,C141,RE,CASTELLARANO,5,5,750.0,1100.0,925.0,2.8,4.1,3.45,20252,True
097048,F133,LC,MERATE,4,4,1050.0,1350.0,1200.0,4.2,5.4,4.8,20252,True
072048,L571,BA,VALENZANO,7,4,1050.0,1500.0,1275.0,3.6,5.1,4.35,20252,True
054052,L188,PG,TODI,6,6,640.0,900.0,770.0,2.2,3.0,2.6,20252,True
036007,C242,MO,CASTELNUOVO RANGONE,4,4,1150.0,1600.0,1375.0,4.5,6.3,5.4,20252,True
087009,B202,CT,BRONTE,3,3,375.0,540.0,457.5,1.35,1.95,1.65,20252,True
098010,B910,LO,CASALPUSTERLENGO,4,4,875.0,1075.0,975.0,4.5,5.4,4.95,20252,True
093032,G886,PN,PORCIA,3,3,700.0,925.0,812.5,3.0,4.25,3.62,20252,True
087002,A026,CT,ACI CASTELLO,6,6,950.0,1400.0,1175.0,3.65,5.3,4.48,20252,True
001189,G559,TO,PIANEZZA,5,3,1100.0,1650.0,1375.0,4.5,6.8,5.65,20252,True
015072,C537,MI,CERRO MAGGIORE,4,2,1100.0,1425.0,1262.5,4.9,6.45,5.67,20252,True
073003,C136,TA,CASTELLANETA,8,6,560.0,800.0,680.0,3.0,4.2,3.6,20252,True
018102,F754,PV,MORTARA,3,2,670.0,825.0,747.5,2.55,2.9,2.73,20252,True
024026,C037,VI,CASSOLA,3,3,835.0,1110.0,972.5,,,,20252,True
027012,D325,VE,DOLO,6,4,950.0,1300.0,1125.0,,,,20252,True
030118,L065,UD,TAVAGNACCO,6,4,870.0,1300.0,1085.0,3.2,4.8,4.0,20252,True
023082,I821,VR,SOMMACAMPAGNA,4,4,1025.0,1475.0,1250.0,,,,20252,True
033021,D611,PC,FIORENZUOLA D'ARDA,3,3,700.0,1050.0,875.0,2.3,3.4,2.85,20252,True
050028,G822,PI,PONSACCO,3,3,1050.0,1350.0,1225.0,4.15,4.9,4.47,20252,True
061094,L379,CE,TRENTOLA DUCENTA,5,3,750.0,1100.0,925.0,2.1,3.2,2.65,20252,True
034009,C852,PR,COLLECCHIO,5,5,1200.0,1550.0,1375.0,4.7,6.5,5.6,20252,True
092080,I752,CA,SINNAI,6,5,975.0,1300.0,1137.5,3.8,4.9,4.35,20252,True
046001,A241,LU,ALTOPASCIO,7,7,790.0,1175.0,980.0,2.85,4.2,3.5,20252,True
054009,C309,PG,CASTIGLIONE DEL LAGO,5,5,730.0,1000.0,850.0,2.5,3.3,2.9,20252,True
028017,B524,PD,CAMPODARSEGO,7,5,825.0,1125.0,975.0,3.75,4.7,4.22,20252,True
058086,H404,RM,ROCCA DI PAPA,5,4,900.0,1350.0,1125.0,4.3,6.3,5.3,20252,True
063031,D702,NA,FORIO,6,5,1850.0,2800.0,2325.0,5.4,8.2,6.8,20252,True
063074,I300,NA,SANT'ANTONIO ABATE,4,4,785.0,1200.0,992.5,2.6,4.0,3.3,20252,True
103050,G062,VB,OMEGNA,8,8,725.0,1075.0,900.0,2.9,4.0,3.45,20252,True
001309,M060,TO,VINOVO,5,4,965.0,1450.0,1207.5,4.45,6.7,5.58,20252,True
037046,G205,BO,OZZANO DELL'EMILIA,6,5,1325.0,1825.0,1575.0,5.5,7.95,6.72,20252,True
048050,M059,FI,VINCI,3,3,950.0,1400.0,1175.0,3.0,4.5,3.75,20252,True
077020,G712,MT,PISTICCI,9,9,480.0,700.0,585.0,2.0,2.7,2.45,20252,True
061019,B872,CE,CASAL DI PRINCIPE,3,2,600.0,850.0,725.0,1.75,2.6,2.17,20252,True
024055,E864,VI,MALO,7,5,870.0,970.0,920.0,,,,20252,True
012032,B754,VA,CARDANO AL CAMPO,4,3,1100.0,1400.0,1250.0,3.7,5.5,4.6,20252,True
