codice_istat,codcom_omi,sigla_provincia,comune,n_zone,n_zone_con_dati,prezzo_acq_eur_mq_min,prezzo_acq_eur_mq_max,prezzo_acq_eur_mq_med,affitto_eur_mq_mese_min,affitto_eur_mq_mese_max,affitto_eur_mq_mese_med,semestre,fascia_centrale_disponibile
003095,F093,NO,MEINA,6,5,950.0,1375.0,1162.5,3.3,4.8,4.05,20252,True
018163,L440,PV,TRIVOLZIO,2,1,890.0,980.0,935.0,2.2,2.4,2.3,20252,True
004209,H852,CN,SANFRONT,2,2,635.0,910.0,772.5,2.5,3.6,3.05,20252,True
082074,L332,PA,TRAPPETO,7,5,595.0,710.0,652.5,2.0,2.2,2.15,20252,True
083101,L478,ME,TUSA,3,2,595.0,870.0,732.5,2.65,3.85,3.25,20252,True
085010,E618,CL,MILENA,3,3,310.0,430.0,370.0,1.1,1.6,1.35,20252,True
019059,F681,CR,MONTODINE,2,2,450.0,700.0,575.0,3.0,4.0,3.5,20252,True
010067,M182,GE,ZOAGLI,3,3,2300.0,3400.0,2850.0,5.6,8.3,6.95,20252,True
096049,G980,BI,PRALUNGO,2,2,280.0,400.0,340.0,1.9,2.6,2.25,20252,True
056027,D870,VT,GALLESE,3,2,500.0,750.0,625.0,2.45,3.4,2.92,20252,True
021099,L149,BZ,TESIMO .TISENS.,3,2,1975.0,2350.0,2162.5,4.95,6.45,5.7,20252,True
017189,L372,BS,TREMOSINE SUL GARDA,3,2,1175.0,1725.0,1450.0,3.55,5.0,4.28,20252,True
030073,G381,UD,PAULARO,2,2,570.0,850.0,710.0,2.1,3.1,2.6,20252,True
013047,B785,CO,CARLAZZO,2,1,800.0,1200.0,1000.0,3.0,4.5,3.75,20252,True
075049,F623,LE,MONTESANO SALENTINO,2,2,360.0,465.0,412.5,1.3,1.6,1.45,20252,True
018084,B387,PV,LUNGAVILLA,2,1,820.0,940.0,880.0,,,,20252,True
091094,L231,NU,TORPE',2,2,670.0,820.0,745.0,1.2,1.6,1.4,20252,True
005112,L574,AT,VALFENERA,2,2,480.0,700.0,590.0,2.1,3.0,2.55,20252,True
062027,D380,BN,DUGENTA,3,3,500.0,750.0,625.0,2.2,3.0,2.6,20252,True
030052,E820,UD,MAGNANO IN RIVIERA,2,2,580.0,810.0,695.0,2.4,3.4,2.9,20252,True
014019,C628,SO,CHIESA IN VALMALENCO,6,5,1400.0,1700.0,1550.0,4.4,5.7,5.0,20252,True
038012,F016,FE,MASI TORELLO,3,3,565.0,785.0,675.0,2.8,3.7,3.25,20252,True
091009,A895,NU,BITTI,2,1,465.0,640.0,552.5,1.55,2.25,1.9,20252,True
064032,D638,AV,FLUMERI,4,4,365.0,445.0,405.0,1.6,2.05,1.83,20252,True
020050,H342,MN,RIVAROLO MANTOVANO,3,3,375.0,525.0,450.0,2.4,3.4,2.9,20252,True
015035,B235,MI,BUBBIANO,2,1,1100.0,1450.0,1275.0,4.4,6.3,5.35,20252,True
029021,D568,RO,FICAROLO,2,2,675.0,925.0,800.0,2.0,2.8,2.4,20252,True
090083,M274,SS,GOLFO ARANCI,4,3,2600.0,3450.0,3025.0,10.85,14.4,12.62,20252,True
062002,A265,BN,AMOROSI,2,2,525.0,675.0,600.0,2.55,3.6,3.08,20252,True
083095,I747,ME,SINAGRA,3,2,477.5,700.0,588.75,1.75,2.4,2.08,20252,True
025015,C920,BL,COMELICO SUPERIORE,2,2,935.0,1225.0,1080.0,2.35,3.5,2.92,20252,True
045012,F802,MS,MULAZZO,3,3,600.0,900.0,750.0,3.0,4.5,3.75,20252,True
055005,A439,TR,ARRONE,2,2,550.0,850.0,700.0,2.7,5.0,3.85,20252,True
065019,B351,SA,CAGGIANO,3,3,535.0,710.0,622.5,1.45,1.95,1.7,20252,True
016140,F720,BG,MORENGO,2,1,695.0,810.0,752.5,3.7,4.6,4.15,20252,True
097005,A683,LC,BARZAGO,2,1,800.0,1075.0,937.5,3.0,4.0,3.5,20252,True
018086,E934,PV,MARCIGNAGO,2,1,900.0,990.0,945.0,1.4,1.5,1.45,20252,True
064058,F559,AV,MONTEMARANO,4,4,390.0,460.0,425.0,1.65,2.0,1.83,20252,True
095045,H756,OR,SAMUGHEO,2,2,360.0,530.0,445.0,1.25,1.8,1.52,20252,True
033025,E196,PC,GROPPARELLO,2,2,470.0,695.0,582.5,1.55,2.3,1.93,20252,True
057055,G765,RI,POGGIO NATIVO,2,1,600.0,900.0,750.0,3.35,4.4,3.88,20252,True
014052,G829,SO,PONTE IN VALTELLINA,7,6,750.0,975.0,862.5,2.4,3.15,2.77,20252,True
016196,I567,BG,SEDRINA,2,1,695.0,850.0,772.5,3.6,4.45,4.03,20252,True
062077,M093,BN,VITULANO,3,3,550.0,700.0,625.0,2.5,3.7,3.1,20252,True
097021,C563,LC,CESANA BRIANZA,3,2,975.0,1150.0,1062.5,3.5,4.35,3.92,20252,True
080044,E873,RC,MAMMOLA,2,2,410.0,610.0,510.0,1.3,1.8,1.55,20252,True
017006,A293,BS,ANGOLO TERME,2,2,755.0,925.0,840.0,2.2,3.15,2.67,20252,True
071009,B584,FG,CANDELA,3,2,500.0,750.0,625.0,1.5,2.15,1.82,20252,True
017126,G150,BS,ORZIVECCHI,2,1,940.0,1200.0,1070.0,3.1,3.9,3.5,20252,True
111021,D639,SU,FLUMINIMAGGIORE,3,2,600.0,850.0,725.0,2.0,2.8,2.4,20252,True
065071,F479,SA,MONTECORICE,5,5,770.0,1050.0,915.0,2.2,3.3,2.75,20252,True
093042,I621,PN,SEQUALS,3,3,500.0,725.0,612.5,2.0,3.0,2.5,20252,True
004211,I210,CN,SANT'ALBANO STURA,2,2,670.0,980.0,825.0,2.5,3.6,3.05,20252,True
018033,B954,PV,CASEI GEROLA,2,1,840.0,910.0,875.0,2.6,3.1,2.85,20252,True
069041,E052,CH,GISSI,2,2,490.0,730.0,610.0,2.25,3.35,2.8,20252,True
001216,H338,TO,RIVARA,3,1,545.0,815.0,680.0,2.8,4.2,3.5,20252,True
039003,A551,RA,BAGNARA DI ROMAGNA,2,2,775.0,1075.0,925.0,3.15,4.45,3.8,20252,True
064100,I756,AV,SIRIGNANO,3,3,565.0,720.0,642.5,2.1,2.6,2.35,20252,True
016009,A259,BG,AMBIVERE,2,1,775.0,925.0,850.0,4.1,5.05,4.57,20252,True
086013,F900,EN,NISSORIA,4,3,350.0,497.5,423.75,1.2,1.75,1.48,20252,True
076068,H348,PZ,RIVELLO,5,4,465.0,570.0,517.5,1.5,1.95,1.73,20252,True
006167,I941,AL,STAZZANO,2,2,495.0,740.0,617.5,2.45,3.65,3.05,20252,True
067043,L295,TE,TORRICELLA SICURA,2,2,460.0,685.0,572.5,1.55,2.25,1.9,20252,True
001069,C369,TO,CAVAGNOLO,2,1,535.0,800.0,667.5,3.1,4.55,3.83,20252,True
065129,I307,SA,SANT'ARSENIO,3,3,510.0,650.0,580.0,2.0,2.6,2.3,20252,True
078037,C515,CS,CERISANO,2,2,485.0,640.0,562.5,2.25,2.9,2.58,20252,True
103054,G658,VB,PIEVE VERGONTE,3,3,600.0,900.0,750.0,2.4,3.6,3.0,20252,True
010036,F256,GE,MOCONESI,4,4,535.0,795.0,665.0,2.8,4.15,3.47,20252,True
033022,D958,PC,GAZZOLA,3,3,585.0,830.0,707.5,1.9,2.7,2.3,20252,True
095001,A007,OR,ABBASANTA,2,2,370.0,525.0,447.5,1.25,1.8,1.52,20252,True
060004,A244,FR,ALVITO,3,3,430.0,580.0,505.0,,,,20252,True
011003,A836,SP,BEVERINO,2,2,750.0,1100.0,925.0,3.5,4.75,4.12,20252,True
060036,D667,FR,FONTANA LIRI,4,4,285.0,390.0,337.5,,,,20252,True
065104,H198,SA,RAVELLO,4,4,2250.0,3250.0,2750.0,4.25,6.3,5.28,20252,True
024115,L723,VI,VELO D'ASTICO,3,1,660.0,770.0,715.0,,,,20252,True
076096,L859,PZ,VIETRI DI POTENZA,2,2,365.0,480.0,422.5,1.3,1.8,1.55,20252,True
012113,G906,VA,PORTO CERESIO,3,2,1125.0,1450.0,1287.5,3.75,5.5,4.62,20252,True
069056,F785,CH,MOZZAGROGNA,2,2,555.0,830.0,692.5,2.5,3.75,3.12,20252,True
005076,F527,AT,MONTEGROSSO D'ASTI,2,2,407.5,567.5,487.5,2.15,2.65,2.4,20252,True
090046,F977,SS,NULVI,2,1,460.0,665.0,562.5,1.95,2.75,2.35,20252,True
111107,M026,SU,VILLASPECIOSA,2,1,675.0,950.0,812.5,2.4,3.25,2.83,20252,True
091028,D947,NU,GAVOI,2,1,460.0,640.0,550.0,1.3,1.8,1.55,20252,True
060051,G592,FR,PICO,3,3,365.0,500.0,432.5,,,,20252,True
030104,I248,UD,SANTA MARIA LA LONGA,2,2,650.0,955.0,802.5,2.5,3.7,3.1,20252,True
013005,A164,CO,ALBIOLO,2,1,1100.0,1350.0,1225.0,3.5,4.8,4.15,20252,True
078011,A263,CS,AMENDOLARA,3,3,455.0,670.0,562.5,2.1,3.1,2.6,20252,True
029017,C987,RO,CORBOLA,2,2,640.0,850.0,745.0,2.0,2.6,2.3,20252,True
070002,A616,CB,BARANELLO,2,2,545.0,815.0,680.0,2.55,3.8,3.17,20252,True
085005,B537,CL,CAMPOFRANCO,3,3,270.0,400.0,335.0,1.0,1.5,1.25,20252,True
020044,G862,MN,PONTI SUL MINCIO,2,2,725.0,1100.0,937.5,3.5,5.5,4.5,20252,True
064074,G990,AV,PRATA DI PRINCIPATO ULTRA,4,4,470.0,580.0,525.0,1.95,2.2,2.08,20252,True
054049,I727,PG,SIGILLO,2,2,380.0,560.0,470.0,1.45,2.15,1.8,20252,True
098005,B017,LO,BORGO SAN GIOVANNI,2,2,940.0,1250.0,1095.0,4.6,6.2,5.4,20252,True
099008,F502,RN,MONTEFIORE CONCA,3,3,1000.0,1375.0,1187.5,3.75,4.95,4.35,20252,True
017011,A630,BS,BARBARIGA,4,3,770.0,990.0,880.0,2.2,3.4,2.8,20252,True
034002,A646,PR,BARDI,2,2,332.5,452.5,392.5,1.0,1.2,1.1,20252,True
054005,B504,PG,CAMPELLO SUL CLITUNNO,3,3,500.0,690.0,595.0,1.8,2.4,2.1,20252,True
098020,C917,LO,COMAZZO,3,3,1045.0,1300.0,1172.5,4.7,6.1,5.4,20252,True
004142,F669,CN,MONTICELLO D'ALBA,3,3,670.0,990.0,830.0,2.8,3.8,3.3,20252,True
111076,I624,SU,SERDIANA,3,1,775.0,1100.0,937.5,3.0,4.05,3.53,20252,True
078077,E915,CS,MARANO PRINCIPATO,3,3,570.0,720.0,645.0,2.15,2.8,2.48,20252,True
043022,E694,MC,LORO PICENO,3,3,650.0,950.0,800.0,2.0,3.0,2.5,20252,True
095050,I384,OR,SAN VERO MILIS,3,3,400.0,600.0,500.0,1.4,2.0,1.7,20252,True
034001,A138,PR,ALBARETO,2,2,250.0,330.0,290.0,1.0,1.3,1.15,20252,True
019015,B686,CR,CAPRALBA,2,2,550.0,750.0,650.0,3.0,4.0,3.5,20252,True
017013,A702,BS,BASSANO BRESCIANO,2,1,1050.0,1250.0,1150.0,3.7,3.8,3.75,20252,True
016250,F085,BG,MEDOLAGO,4,2,790.0,1045.0,917.5,4.5,6.25,5.38,20252,True
008045,G840,IM,PONTEDASSIO,4,4,900.0,1300.0,1100.0,4.1,6.0,5.05,20252,True
030103,I092,UD,SAN PIETRO AL NATISONE,2,2,520.0,780.0,650.0,1.6,2.4,2.0,20252,True
078056,D764,CS,FRANCAVILLA MARITTIMA,2,2,290.0,390.0,340.0,1.55,2.2,1.88,20252,True
076029,D010,PZ,CORLETO PERTICARA,3,3,335.0,420.0,377.5,1.15,1.6,1.38,20252,True
075096,M261,LE,CASTRO,4,4,810.0,1015.0,905.0,3.15,3.95,3.52,20252,True
010062,L298,GE,TORRIGLIA,3,3,550.0,810.0,680.0,3.1,4.5,3.8,20252,True
097075,I759,LC,SIRONE,2,1,975.0,1175.0,1075.0,3.45,4.6,4.03,20252,True
004099,E118,CN,GOVONE,2,2,730.0,1050.0,890.0,2.5,3.6,3.05,20252,True
033033,G557,PC,PIANELLO VAL TIDONE,2,2,500.0,710.0,605.0,1.6,2.3,1.95,20252,True
017004,A188,BS,ALFIANELLO,2,1,740.0,980.0,860.0,2.2,3.5,2.85,20252,True
004046,C046,CN,CASTAGNITO,2,2,800.0,1200.0,1000.0,2.7,3.6,3.15,20252,True
030028,C885,UD,COLLOREDO DI MONTE ALBANO,2,2,650.0,900.0,775.0,2.4,3.6,3.0,20252,True
030133,L909,UD,VILLA SANTINA,2,2,600.0,900.0,750.0,2.2,3.3,2.75,20252,True
076011,A666,PZ,BARILE,3,3,322.5,397.5,360.0,1.25,1.7,1.45,20252,True
045006,D590,MS,FILATTIERA,3,3,600.0,900.0,750.0,3.0,4.5,3.75,20252,True
069074,H439,CH,ROCCA SAN GIOVANNI,3,3,600.0,895.0,747.5,2.55,3.8,3.17,20252,True
097003,A301,LC,ANNONE DI BRIANZA,2,1,890.0,1140.0,1015.0,3.35,4.55,3.95,20252,True
019085,H372,CR,ROBECCO D'OGLIO,2,2,400.0,600.0,500.0,2.0,3.0,2.5,20252,True
002116,H365,VC,ROASIO,4,3,510.0,770.0,640.0,2.15,3.3,2.73,20252,True
036025,F503,MO,MONTEFIORINO,2,2,545.0,800.0,672.5,2.2,3.2,2.7,20252,True
033044,L772,PC,VERNASCA,2,2,465.0,690.0,577.5,1.55,2.3,1.93,20252,True
030001,A103,UD,AIELLO DEL FRIULI,2,2,635.0,935.0,785.0,2.5,3.7,3.1,20252,True
056054,L612,VT,VALLERANO,3,2,575.0,875.0,725.0,2.9,4.2,3.55,20252,True
057009,B627,RI,CANTALICE,3,2,650.0,890.0,782.5,3.1,3.95,3.52,20252,True
021058,F949,BZ,NOVA LEVANTE .WELSCHNOFEN.,5,4,2000.0,2500.0,2250.0,5.3,6.85,6.17,20252,True
068005,B294,PE,BUSSI SUL TIRINO,2,2,390.0,580.0,485.0,1.75,2.45,2.1,20252,True
027040,L085,VE,TEGLIO VENETO,3,2,750.0,1050.0,900.0,,,,20252,True
052007,C313,SI,CASTIGLIONE D'ORCIA,6,6,660.0,970.0,810.0,2.1,3.0,2.5,20252,True
049010,E930,LI,MARCIANA,6,5,2750.0,3700.0,3225.0,11.1,15.5,13.3,20252,True
071040,G761,FG,POGGIO IMPERIALE,5,3,300.0,450.0,375.0,1.4,2.0,1.7,20252,True
064114,L589,AV,VALLATA,3,3,380.0,475.0,427.5,1.6,2.0,1.8,20252,True
012016,A918,VA,BODIO LOMNAGO,4,2,1100.0,1325.0,1212.5,3.75,5.45,4.6,20252,True
062012,B444,BN,CALVI,2,2,500.0,700.0,600.0,2.85,4.2,3.52,20252,True
077015,F201,MT,MIGLIONICO,4,4,410.0,585.0,492.5,1.15,1.65,1.4,20252,True
020037,B012,MN,MOTTEGGIANA,3,3,375.0,575.0,475.0,2.4,3.75,3.08,20252,True
013232,L640,CO,VALMOREA,1,1,1025.0,1375.0,1200.0,3.4,5.0,4.2,20252,True
067005,A692,TE,BASCIANO,3,3,420.0,625.0,522.5,1.45,2.1,1.77,20252,True
098026,D660,LO,FOMBIO,2,2,685.0,935.0,810.0,4.35,5.5,4.93,20252,True
090059,G962,SS,POZZOMAGGIORE,2,1,450.0,665.0,557.5,1.9,2.75,2.33,20252,True
016215,L257,BG,TORRE DE' BUSI,2,2,800.0,1075.0,937.5,3.0,4.1,3.55,20252,True
094028,F429,IS,MONTAQUILA,3,3,380.0,570.0,475.0,,,,20252,True
087043,I035,CT,SAN MICHELE DI GANZARIA,3,3,270.0,405.0,337.5,1.0,1.5,1.25,20252,True
057003,A315,RI,ANTRODOCO,2,1,450.0,690.0,570.0,2.4,3.5,2.95,20252,True
002015,B009,VC,BORGO D'ALE,2,1,502.5,735.0,618.75,2.15,3.2,2.67,20252,True
082019,B556,PA,CAMPOREALE,3,3,395.0,520.0,462.5,1.5,1.9,1.7,20252,True
024077,G560,VI,PIANEZZE,3,1,770.0,870.0,820.0,,,,20252,True
090041,F667,SS,MONTI,2,1,600.0,825.0,712.5,2.5,3.4,2.95,20252,True
021085,I173,BZ,SANTA CRISTINA VALGARDENA .ST CHRISTINA IN G.,4,4,3200.0,5200.0,4200.0,9.35,17.35,13.35,20252,True
058012,A749,RM,BELLEGRA,2,1,650.0,950.0,800.0,2.4,3.4,2.9,20252,True
008026,D296,IM,DIANO CASTELLO,6,6,1800.0,2700.0,2250.0,8.4,11.2,9.8,20252,True
080040,E212,RC,GROTTERIA,5,5,405.0,580.0,492.5,1.3,1.8,1.55,20252,True
103033,E003,VB,GHIFFA,3,3,1200.0,1700.0,1450.0,4.4,6.2,5.4,20252,True
007044,F726,AO,MORGEX,3,3,1650.0,2350.0,2000.0,4.2,5.5,4.85,20252,True
031017,H665,GO,SAGRADO,4,4,630.0,760.0,702.5,2.7,3.55,3.12,20252,True
044013,C331,AP,CASTORANO,4,4,595.0,840.0,717.5,2.35,3.35,2.85,20252,True
013153,F372,CO,MONGUZZO,2,1,825.0,1200.0,1012.5,3.0,4.0,3.5,20252,True
098040,F423,LO,MONTANASO LOMBARDO,2,2,1100.0,1600.0,1350.0,4.6,6.5,5.55,20252,True
021094,I771,BZ,SLUDERNO .SCHLUDERNS.,3,2,2000.0,2400.0,2200.0,5.0,6.6,5.8,20252,True
003109,G020,NO,OLEGGIO CASTELLO,4,2,910.0,1325.0,1117.5,2.85,4.05,3.45,20252,True
004073,D062,CN,CORTEMILIA,3,3,720.0,1050.0,885.0,2.7,3.7,3.2,20252,True
078074,E878,CS,MANDATORICCIO,3,3,495.0,650.0,572.5,1.65,2.4,2.02,20252,True
046025,G648,LU,PIEVE FOSCIANA,3,3,570.0,850.0,710.0,1.7,2.5,2.1,20252,True
021066,G936,BZ,POSTAL .BURGSTALL.,3,2,2100.0,2550.0,2325.0,6.15,8.5,7.32,20252,True
030124,L335,UD,TRASAGHIS,2,2,440.0,650.0,545.0,1.7,2.5,2.1,20252,True
009013,B005,SV,BORGIO VEREZZI,6,5,3000.0,4500.0,3750.0,10.0,11.0,10.5,20252,True
068042,L186,PE,TOCCO DA CASAURIA,2,2,380.0,565.0,472.5,1.75,2.6,2.17,20252,True
109038,C070,FM,SERVIGLIANO,2,2,510.0,740.0,625.0,2.05,3.15,2.6,20252,True
004072,D022,CN,CORNELIANO D'ALBA,2,2,755.0,1100.0,927.5,2.8,3.8,3.3,20252,True
083080,I084,ME,SAN PIER NICETO,3,2,565.0,840.0,702.5,2.0,3.0,2.5,20252,True
023085,L136,VR,TERRAZZO,2,2,590.0,840.0,715.0,,,,20252,True
012060,D204,VA,CUNARDO,3,2,1125.0,1375.0,1250.0,3.75,5.45,4.6,20252,True
029038,G836,RO,PONTECCHIO POLESINE,2,2,800.0,1150.0,975.0,2.6,3.5,3.05,20252,True
095069,L496,OR,URAS,2,2,305.0,455.0,380.0,1.2,1.75,1.48,20252,True
070083,L505,CB,URURI,2,1,320.0,480.0,400.0,1.55,2.3,1.93,20252,True
019029,C634,CR,CHIEVE,2,2,550.0,800.0,675.0,3.0,4.0,3.5,20252,True
004232,L427,CN,TRINITA',2,2,695.0,1025.0,860.0,2.5,3.6,3.05,20252,True
084005,B275,AG,BURGIO,3,2,260.0,390.0,325.0,0.8,1.2,1.0,20252,True
004190,H407,CN,ROCCAFORTE MONDOVI',4,4,710.0,1050.0,880.0,2.65,3.75,3.2,20252,True
042049,I932,AN,STAFFOLO,2,2,470.0,700.0,585.0,1.7,2.5,2.1,20252,True
036031,G649,MO,PIEVEPELAGO,4,4,650.0,920.0,785.0,2.6,3.65,3.12,20252,True
090037,E752,SS,LURAS,2,1,465.0,695.0,580.0,1.95,2.9,2.42,20252,True
083030,D861,ME,GALATI MAMERTINO,3,3,415.0,610.0,512.5,1.35,1.9,1.62,20252,True
084025,F655,AG,MONTEVAGO,2,2,200.0,290.0,245.0,0.8,1.2,1.0,20252,True
017035,B664,BS,CAPO DI PONTE,2,1,830.0,990.0,910.0,2.2,3.4,2.8,20252,True
065133,I410,SA,SANZA,2,2,470.0,580.0,525.0,1.45,1.95,1.7,20252,True
020068,M044,MN,VILLIMPENTA,2,2,425.0,600.0,512.5,2.5,3.9,3.2,20252,True
056018,C315,VT,CASTIGLIONE IN TEVERINA,3,3,600.0,900.0,750.0,2.6,3.6,3.1,20252,True
044027,E868,AP,MALTIGNANO,3,3,600.0,850.0,725.0,2.4,3.6,3.0,20252,True
028021,B589,PD,CANDIANA,3,2,780.0,1000.0,890.0,3.1,3.5,3.3,20252,True
087020,E578,CT,LICODIA EUBEA,3,3,230.0,340.0,285.0,0.85,1.25,1.05,20252,True
034039,L183,PR,TIZZANO VAL PARMA,3,3,420.0,510.0,465.0,1.05,1.35,1.2,20252,True
055033,M258,TR,AVIGLIANO UMBRO,3,3,600.0,900.0,750.0,2.8,4.5,3.6,20252,True
013169,G056,CO,OLTRONA DI SAN MAMETTE,2,1,1100.0,1350.0,1225.0,4.1,4.8,4.45,20252,True
004065,C550,CN,CERVERE,2,2,870.0,1300.0,1085.0,3.1,4.1,3.6,20252,True
004225,L048,CN,TARANTASCA,3,3,750.0,1100.0,925.0,2.8,3.95,3.4,20252,True
050020,F640,PI,MONTESCUDAIO,3,2,1200.0,1800.0,1500.0,4.3,6.3,5.3,20252,True
017132,G248,BS,PAITONE,2,1,1000.0,1200.0,1100.0,3.6,4.3,3.95,20252,True
097069,H028,LC,PREMANA,2,2,850.0,1125.0,987.5,3.5,4.5,4.0,20252,True
080086,I600,RC,SEMINARA,4,4,465.0,690.0,577.5,1.55,2.05,1.8,20252,True
013029,B144,CO,BRENNA,2,1,1100.0,1600.0,1350.0,3.2,4.6,3.9,20252,True
075056,G136,LE,ORTELLE,3,3,325.0,465.0,395.0,1.2,1.6,1.4,20252,True
004217,I512,CN,SCARNAFIGI,3,3,690.0,1000.0,845.0,2.7,3.6,3.15,20252,True
001106,D646,TO,FOGLIZZO,2,1,560.0,825.0,692.5,3.05,4.5,3.78,20252,True
082029,C654,PA,CHIUSA SCLAFANI,3,3,320.0,435.0,377.5,1.15,1.5,1.32,20252,True
003084,E544,NO,LESA,5,4,1050.0,1500.0,1275.0,3.5,4.6,4.0,20252,True
003006,A414,NO,ARMENO,3,2,755.0,1110.0,932.5,2.55,3.6,3.08,20252,True
006021,B071,AL,BOSCO MARENGO,2,1,500.0,750.0,625.0,2.2,3.3,2.75,20252,True
108014,B501,MB,CAMPARADA,3,1,1175.0,1425.0,1300.0,4.1,5.2,4.65,20252,True
010016,C673,GE,CICAGNA,3,3,515.0,765.0,640.0,2.5,3.65,3.08,20252,True
007040,E458,AO,LA SALLE,5,5,1775.0,2650.0,2212.5,4.6,6.9,5.75,20252,True
098018,C555,LO,CERVIGNANO D'ADDA,2,2,920.0,1300.0,1110.0,4.6,5.6,5.1,20252,True
036029,G250,MO,PALAGANO,2,2,510.0,730.0,620.0,2.1,3.05,2.58,20252,True
029027,E008,RO,GIACCIANO CON BARUCHELLA,2,2,675.0,900.0,787.5,2.0,2.6,2.3,20252,True
109023,F626,FM,MONTE SAN PIETRANGELI,2,2,475.0,690.0,582.5,1.9,2.7,2.3,20252,True
067015,C449,TE,CELLINO ATTANASIO,2,2,405.0,605.0,505.0,1.4,2.0,1.7,20252,True
097043,E581,LC,LIERNA,2,2,1075.0,1550.0,1312.5,4.1,6.0,5.02,20252,True
109031,G516,FM,PETRITOLI,3,3,575.0,825.0,700.0,2.35,3.35,2.85,20252,True
016001,A057,BG,ADRARA SAN MARTINO,3,3,730.0,875.0,795.0,3.8,4.4,4.1,20252,True
051011,C318,AR,CASTIGLION FIBOCCHI,2,2,825.0,1225.0,1025.0,2.9,4.15,3.52,20252,True
055030,I381,TR,SAN VENANZO,2,2,575.0,875.0,725.0,3.0,4.85,3.92,20252,True
034008,B408,PR,CALESTANO,3,3,550.0,660.0,610.0,1.5,2.05,1.77,20252,True
102034,H941,VV,SAN GREGORIO D'IPPONA,2,2,290.0,395.0,342.5,1.25,1.65,1.45,20252,True
091010,A948,NU,BOLOTANA,2,1,310.0,410.0,360.0,1.0,1.5,1.25,20252,True
034004,A788,PR,BERCETO,2,2,362.5,497.5,430.0,1.2,1.8,1.5,20252,True
002017,B046,VC,BORGO VERCELLI,2,1,645.0,930.0,787.5,2.4,3.7,3.05,20252,True
066056,F595,AQ,MONTEREALE,3,3,400.0,600.0,500.0,1.45,1.95,1.7,20252,True
071001,A015,FG,ACCADIA,2,1,400.0,550.0,475.0,1.4,2.0,1.7,20252,True
062004,A330,BN,APOLLOSA,4,4,550.0,700.0,625.0,2.6,3.7,3.12,20252,True
030122,L246,UD,TORREANO,2,2,510.0,765.0,637.5,2.4,3.5,2.95,20252,True
019012,B650,CR,CAPERGNANICA,2,2,550.0,800.0,675.0,3.5,5.0,4.25,20252,True
097070,H063,LC,PRIMALUNA,3,3,825.0,1075.0,950.0,3.05,4.0,3.52,20252,True
023067,H608,VR,ROVERE' VERONESE,3,3,570.0,820.0,695.0,,,,20252,True
016199,I629,BG,SERINA,2,1,795.0,990.0,892.5,2.8,4.05,3.42,20252,True
018043,C484,PV,CERANOVA,2,1,790.0,930.0,860.0,,,,20252,True
078034,C430,CS,CELICO,2,2,430.0,620.0,525.0,1.7,2.5,2.1,20252,True
004113,E809,CN,MAGLIANO ALFIERI,3,3,770.0,1150.0,960.0,2.9,3.85,3.38,20252,True
004185,H377,CN,ROBILANTE,3,3,665.0,960.0,812.5,2.4,3.4,2.9,20252,True
069085,I335,CH,SANT'EUSANIO DEL SANGRO,2,2,490.0,730.0,610.0,2.25,3.35,2.8,20252,True
058067,F730,RM,MORICONE,3,2,650.0,950.0,800.0,3.0,4.5,3.75,20252,True
080008,A780,RC,BENESTARE,3,3,385.0,560.0,472.5,1.3,1.7,1.5,20252,True
067020,C972,TE,CONTROGUERRA,3,3,435.0,650.0,542.5,1.5,2.2,1.85,20252,True
043002,A329,MC,APIRO,2,2,562.5,810.0,686.25,2.0,2.95,2.48,20252,True
064026,C576,AV,CESINALI,4,4,532.5,670.0,601.25,2.25,2.75,2.5,20252,True
079096,D546,CZ,PIANOPOLI,3,3,415.0,510.0,462.5,1.35,1.7,1.52,20252,True
003114,G349,NO,PARUZZARO,4,2,945.0,1375.0,1160.0,2.85,4.05,3.45,20252,True
062053,G827,BN,PONTE,2,2,575.0,800.0,675.0,2.7,4.05,3.38,20252,True
079143,I937,CZ,STALETTI',3,3,730.0,1030.0,880.0,3.7,4.7,4.2,20252,True
030131,L743,UD,VENZONE,4,3,575.0,860.0,717.5,2.0,3.0,2.5,20252,True
030031,D085,UD,COSEANO,2,2,620.0,890.0,755.0,2.35,3.5,2.92,20252,True
022095,E178,TN,GRIGNO,4,2,1000.0,1150.0,1075.0,2.5,3.0,2.75,20252,True
001032,B024,TO,BORGONE SUSA,2,1,495.0,740.0,617.5,3.9,5.8,4.85,20252,True
056017,C269,VT,CASTEL SANT'ELIA,3,2,625.0,950.0,787.5,3.2,4.3,3.75,20252,True
071039,G604,FG,PIETRAMONTECORVINO,3,2,325.0,450.0,387.5,1.55,2.25,1.9,20252,True
025051,I392,BL,SAN VITO DI CADORE,2,2,2875.0,3850.0,3362.5,7.2,9.2,8.2,20252,True
097090,L866,LC,VIGANO',2,1,775.0,1050.0,912.5,2.6,3.7,3.15,20252,True
070008,B528,CB,CAMPODIPIETRA,2,2,450.0,675.0,562.5,2.2,3.3,2.75,20252,True
012080,E104,VA,GORNATE-OLONA,3,2,900.0,1150.0,1025.0,3.2,4.75,3.98,20252,True
075013,B690,LE,CAPRARICA DI LECCE,4,4,440.0,590.0,532.5,1.8,2.4,2.15,20252,True
041027,F310,PU,MOMBAROCCIO,4,3,635.0,855.0,745.0,2.2,2.9,2.55,20252,True
